Probe	Chip	Genentech ID	Reference	Name	Description	Cell Specificity	Highest Non-Immune Mean	Highest Immune Mean	Ratio	F Statistic	T Cells (CD8)	T Cells (CD4)	T Cells (Th1) - 12h	T Cells (Th1) - 48h	T Cells (Th2) - 12h	T Cells (Th2) - 48h	Memory T - resting	Memory T - act.	NK Cell	NK Cell - IL2	NK Cell - IL15	B Cell	B Cell - IgG/IgA	B Cell - IgM	B Cells - Plasma PBMC	B Cells - Plasma Bone Marrow	Monocyte	Macrophage - day 1	Macrophage - day 7	Dendritic Cell	Dendritic Cell - LPS	Neutrophil	SD: T Cells (CD8)	SD: T Cells (CD4)	SD: T Cells (Th1) - 12h	SD: T Cells (Th1) - 48h	SD: T Cells (Th2) - 12h	SD: T Cells (Th2)	SD: Memory T - resting	SD: Memory T - act.	SD: NK Cell	SD: NK Cell - IL2	SD: NK Cell - IL15	SD: B Cell	SD: B Cell - IgG/IgA	SD: B Cell - IgM	SD: B Cells - Plasma PBMC	SD: B Cells - Plasma Bone Marrow	SD: Monocyte	SD: Macrophage - day 1	SD: Macrophage - day 7	SD: Dendritic Cell	SD: Dendritic Cell - LPS	SD: Neutrophil
207339_s_at	HGU133A	UNQ898	LL:4050	LTB	"lymphotoxin beta (TNF superfamily, member 3)"	Multiple	415	25431	61.28	0.2803	9789	13204	7707	2596	8793	4636	13328	3982	678	12291	14095	7010	10464	10519	117	213	306	149	118	178	110	6177	3123	1174	3716	520	2836	2138	1329	1984	303	6309	4566	1695	1427	1745	41	72	82	90	34	57	58	1578
236172_at	HGU133B	UNQ8383	LL:1241	LTB4R 	leukotriene B4 receptor	Myeloid	640	4128	6.45	0.4246	974	691	473	546	343	348	1032	506	1127	604	604	905	1020	841	704	875	2341	1663	346	419	312	4128	141	248	50	160	91	95	113	79	94	117	116	83	323	183	43	149	617	640	103	167	92	1737
243852_at	HGU133B	UNQ18375	LL:51631	LUC7L2 	LUC7-like 2 (S. cerevisiae)	Multiple	610	2112	3.46	0.3137	650	927	2112	1693	1770	1734	751	1417	777	1253	1219	240	304	111	645	370	532	827	786	1025	1415	98	204	684	398	260	337	99	127	272	575	400	403	120	187	53	122	107	210	293	212	426	631	66
205668_at	HGU133A	UNQ8892	LL:4065	LY75	lymphocyte antigen 75	Multiple	665	5926	8.91	0.5823	1797	1603	451	455	479	537	1808	786	1704	1051	1181	943	952	802	898	627	797	69	409	582	5926	1585	207	304	224	134	67	68	206	52	31	430	349	295	66	29	66	180	249	55	126	108	2152	606
231124_x_at	HGU133B	UNQ8967	LL:4063	LY9 	lymphocyte antigen 9	Lymphoid	355	7242	20.40	0.5056	6015	2904	46	172	176	442	4796	440	1691	56	191	2584	2501	4322	3826	7242	53	198	188	1288	195	222	986	1652	15	217	142	578	125	237	429	49	289	517	1043	2754	329	2494	32	141	121	811	204	311
206584_at	HGU133A	UNQ5834	LL:23643	LY96	lymphocyte antigen 96	Multiple	895	6621	7.40	1.9368	270	357	292	335	309	442	526	1221	85	70	93	274	635	619	1404	3866	2864	1339	3841	4058	2126	6621	70	62	266	89	224	213	81	218	29	63	72	55	82	249	162	704	643	351	668	452	900	1049
223413_s_at	HGU133B	UNQ16843	LL:55646	LYAR	hypothetical protein FLJ20425	Lymphoid	420	5807	13.83	0.4008	2174	611	5807	3268	3275	2019	1800	3724	1229	1527	1545	301	272	248	838	105	1013	1060	944	664	812	455	786	438	1308	523	1462	1222	123	848	308	464	422	76	322	182	150	92	240	259	178	218	110	177
202626_s_at	HGU133A	UNQ2034	LL:4067	LYN	v-yes-1 Yamaguchi sarcoma viral related oncogene homolog	Myeloid	980	18193	18.56	3.263	270	1111	358	383	104	123	100	113	2810	1847	1907	2973	2233	3221	936	965	6287	10268	2346	2395	6117	18193	160	1044	125	257	109	40	53	18	508	446	456	730	426	561	152	263	1057	1292	342	575	1299	1905
210754_s_at	HGU133A	UNQ2034	LL:4067	LYN	v-yes-1 Yamaguchi sarcoma viral related oncogene homolog	Myeloid	950	17102	18.00	1.3383	395	1306	414	514	212	186	228	194	3193	2302	2264	2646	2139	3174	1124	1111	6183	8927	2631	2834	6799	17102	249	1082	267	350	106	71	77	42	338	634	665	776	246	537	66	401	1029	2442	473	704	1471	3366
202625_at	HGU133A	UNQ2034	LL:4067	LYN	v-yes-1 Yamaguchi sarcoma viral related oncogene homolog	Myeloid	725	9336	12.88	1.0036	188	788	177	311	61	59	62	41	1837	1468	1403	1775	1551	1806	613	630	3808	5257	1449	1726	3739	9336	194	673	95	206	42	43	9	7	29	509	349	426	353	410	47	187	810	891	256	307	844	2663
212251_at	HGU133A	UNQ16392	LL:92140	LYRIC	LYRIC/3D3	Multiple	1350	6042	4.48	0.275	2231	1799	2386	1843	2432	1750	1787	1679	2049	1703	1719	1741	2157	1952	5733	6042	2013	1331	1560	2734	1368	979	322	951	92	998	727	608	401	78	490	452	540	181	718	537	1226	2133	568	380	220	1348	750	70
212250_at	HGU133A	UNQ16392	LL:92140	LYRIC	LYRIC/3D3	Multiple	845	4345	5.14	0.7687	1252	1204	1656	1635	1683	2028	1465	1781	1524	1921	2119	947	1544	1271	4345	3754	1315	930	1762	1832	962	455	89	124	101	475	133	284	171	338	56	422	621	189	695	364	376	596	329	150	165	238	147	84
212248_at	HGU133A	UNQ16392	LL:92140	LYRIC	LYRIC/3D3	Multiple	890	3963	4.45	1.0525	1623	1460	957	925	1158	1077	1466	966	1572	1282	1460	1136	1665	1772	3639	3963	1390	760	1027	1598	572	218	153	158	175	209	99	142	249	104	148	204	149	329	401	360	303	802	244	173	127	181	89	63
233936_s_at	HGU133B	UNQ16986	LL:79893	LZK1	C3HC4-type zinc finger protein	Multiple	970	4373	4.51	0.2005	4283	2649	2692	2814	2274	3213	4415	4272	2032	2840	3314	1485	1713	1666	2335	1436	3019	4373	2861	1947	2343	2810	1095	396	558	516	42	567	709	937	151	343	526	532	672	350	524	308	537	976	743	287	357	1142
222632_s_at	HGU133B	UNQ20644	LL:54585	LZTFL1	leucine zipper transcription factor-like 1	B Cell	670	2420	3.61	0.5596	443	263	108	220	229	139	427	563	456	282	216	77	354	156	2420	438	207	142	121	323	83	111	154	306	83	151	72	92	86	134	72	157	212	23	494	106	467	432	169	147	82	149	107	144
200900_s_at	HGU133A	UNQ1277	LL:4074	M6PR	mannose-6-phosphate receptor (cation dependent)	Multiple	600	5801	9.67	0.9663	1438	1341	988	1200	1632	1544	1877	1558	1810	2153	2127	328	685	634	1030	672	2450	4374	5801	4764	3805	328	164	159	182	217	364	389	105	46	150	388	387	213	248	68	38	155	911	961	752	856	1141	243
206877_at	HGU133A	UNQ13883	LL:4084	MAD	MAX dimerization protein 1	Neutrophil	110	2436	22.15	0.6806	58	90	24	88	21	68	64	36	135	65	62	75	50	35	28	38	217	229	56	16	185	2436	63	60	16	53	8	35	33	33	103	89	67	83	21	12	6	8	60	129	53	4	87	923
203362_s_at	HGU133A	UNQ7467	LL:4085	MAD2L1	MAD2 mitotic arrest deficient-like 1 (yeast)	Lymphoid	290	2891	9.97	0.4263	561	309	2673	2891	1922	2885	562	2528	268	749	854	319	308	251	1195	169	42	52	137	93	77	158	162	30	1101	639	723	1356	86	201	32	288	102	105	149	94	85	30	16	32	84	26	17	89
229327_s_at	HGU133B	UNQ4576	LL:4094	MAF	v-maf musculoaponeurotic fibrosarcoma oncogene homolog (avian)	Multiple	815	3139	3.85	0.2761	403	236	933	921	2310	1125	1869	5841	629	453	475	150	139	172	170	160	167	138	764	1837	164	148	88	262	119	585	861	738	744	2590	328	153	218	56	58	125	56	100	129	143	347	378	157	60
222670_s_at	HGU133B	UNQ14210	LL:9935	MAFB	v-maf musculoaponeurotic fibrosarcoma oncogene homolog B (avian)	Myeloid	2845	22298	7.84	0.8653	704	1027	833	723	718	694	623	531	973	1060	1057	1144	1116	923	1025	1395	12703	22298	6268	10048	2820	1270	307	697	113	187	289	143	127	59	563	888	966	153	106	219	106	110	3024	5659	1536	5422	1745	334
218559_s_at	HGU133A	UNQ14210	LL:9935	MAFB	v-maf musculoaponeurotic fibrosarcoma oncogene homolog B (avian)	Myeloid	1725	6556	3.80	0.5843	34	811	6	9	11	7	12	12	8	131	113	22	17	17	13	25	4443	6556	2327	3930	820	34	53	901	1	6	5	2	4	6	2	278	217	7	4	4	6	10	1039	2410	854	1990	752	7
36711_at	HGU133A	UNQ10865	LL:23764	MAFF	v-maf musculoaponeurotic fibrosarcoma oncogene homolog F (avian)	Myeloid	2155	7428	3.45	0.5456	513	428	215	151	158	76	272	450	561	2902	2736	97	129	98	94	922	503	7428	3596	1893	3913	381	400	318	119	144	81	31	196	173	142	1284	1073	81	53	78	24	203	1583	1795	1078	1381	753	64
222393_s_at	HGU133B	UNQ16722	LL:80218	MAK3P	likely ortholog of mouse Mak3p homolog (S. cerevisiae)	Multiple	1550	5391	3.48	0.2105	2069	1551	3323	4070	3237	3324	2440	4525	1683	2333	2161	909	1747	1093	3534	1027	1966	2252	5391	3688	2751	1877	626	714	1161	911	1422	1216	385	334	31	729	415	202	834	280	432	362	795	830	1230	779	644	818
217745_s_at	HGU133A	UNQ16722	LL:80218	MAK3P	likely ortholog of mouse Mak3p homolog (S. cerevisiae)	Multiple	1000	3476	3.48	0.3052	1399	848	3476	2538	2342	2673	1342	2066	1479	1857	1903	686	1136	814	1859	822	1270	1250	3152	2350	1305	1078	384	274	584	742	725	956	180	179	349	628	276	295	211	238	188	163	441	362	599	445	145	341
231199_at	HGU133B	UNQ16722	LL:80218	MAK3P 	likely ortholog of mouse Mak3p homolog (S. cerevisiae)	Multiple	435	2302	5.29	0.0826	1305	670	1136	651	1135	768	533	412	1601	1166	977	1127	1790	1451	699	700	1202	1274	554	380	401	1050	267	344	504	397	713	694	280	330	771	521	175	466	1068	190	130	399	355	505	179	138	133	497
208116_s_at	HGU133A	UNQ7019	LL:4121	MAN1A1	"mannosidase, alpha, class 1A, member 1"	B Cell	585	4498	7.69	2.4851	277	166	239	482	370	683	236	401	557	389	316	538	452	511	4498	2455	222	104	560	457	412	577	86	4	61	137	114	233	85	75	257	141	56	133	113	69	513	581	92	60	133	127	141	198
205105_at	HGU133A	UNQ15238	LL:4124	MAN2A1	"mannosidase, alpha, class 2A, member 1"	Multiple	765	3382	4.42	0.5303	1201	1171	780	723	750	895	963	659	754	712	674	850	1257	1123	3382	1622	1092	430	1173	1546	974	397	234	202	110	85	141	189	188	79	171	158	154	275	94	45	773	220	272	93	184	481	352	195
222805_at	HGU133B	UNQ20121	LL:79694	MANEA	"mannosidase, endo-alpha"	B Cell	1100	4090	3.72	1.5488	396	501	1275	1249	1303	1097	537	1220	464	966	1070	618	564	561	4090	1610	528	343	960	818	768	257	124	212	623	113	37	300	20	320	69	136	270	129	139	161	220	43	152	110	221	165	187	59
216199_s_at	HGU133A	UNQ13766	LL:4216	MAP3K4	mitogen-activated protein kinase kinase kinase 4	Myeloid	885	3632	4.10	0.4609	812	628	583	435	598	485	976	619	536	487	668	361	503	386	385	174	653	3632	494	823	2203	24	223	125	240	99	120	3	54	176	13	75	221	241	230	210	55	165	516	1224	97	459	872	6
204089_x_at	HGU133A	UNQ13766	LL:4216	MAP3K4	mitogen-activated protein kinase kinase kinase 4	Myeloid	970	3291	3.39	0.3279	722	781	645	641	616	524	908	671	733	655	672	711	756	790	569	401	832	3291	586	1055	2083	165	72	144	35	191	52	116	112	10	46	143	137	90	53	95	100	137	638	1101	138	511	1009	109
235421_at	HGU133B	UNQ2119	LL:1326	MAP3K8	mitogen-activated protein kinase kinase kinase 8	Multiple	875	3623	4.14	0.2431	411	134	795	601	1048	537	193	288	1297	2016	1722	1128	903	1268	436	839	1526	3623	382	410	1781	1513	237	150	448	363	505	387	50	336	358	807	462	371	164	673	45	65	597	1212	122	184	874	1259
206296_x_at	HGU133A	UNQ12194	LL:11184	MAP4K1	mitogen-activated protein kinase kinase kinase kinase 1	Lymphoid	100	2060	20.60	0.4102	1437	1519	1093	1625	1236	2060	1049	1023	665	393	432	175	796	782	352	151	232	17	18	58	17	49	314	706	288	624	393	435	51	55	178	179	226	161	561	544	150	51	173	7	5	49	4	27
229846_s_at	HGU133B	UNQ16770	LL:79109	MAPKAP1	mitogen-activated protein kinase associated protein 1	Multiple	740	2591	3.50	0.2283	845	1115	829	1396	999	1005	992	1354	769	732	748	902	959	748	1276	1072	831	738	2591	1510	948	586	129	130	121	79	266	128	204	111	13	116	229	206	378	725	194	152	246	205	721	320	182	136
201670_s_at	HGU133A	UNQ7990	LL:4082	MARCKS	myristoylated alanine-rich protein kinase C substrate	Myeloid	1470	7491	5.10	0.7438	16	141	7	6	4	3	8	5	7	223	196	355	898	933	298	2248	2470	7291	828	865	7491	2397	14	163	3	2	2	3	8	1	2	210	170	189	106	433	42	755	1380	1833	178	471	2616	529
201668_x_at	HGU133A	UNQ7990	LL:4082	MARCKS	myristoylated alanine-rich protein kinase C substrate	Myeloid	440	5371	12.21	0.4335	101	141	45	65	76	39	121	65	86	156	149	490	548	672	197	1165	1369	5371	477	348	4055	1670	46	5	14	28	30	40	44	37	51	112	78	146	64	131	42	96	1413	1340	171	172	1824	1760
213002_at	HGU133A	UNQ7990	LL:4082	MARCKS	myristoylated alanine-rich protein kinase C substrate	Multiple	715	2487	3.48	0.788	131	218	141	143	127	140	158	91	210	281	284	948	967	984	353	2053	1104	2487	524	620	2214	2003	30	22	18	39	29	15	38	45	59	226	175	181	201	82	147	277	347	787	105	306	618	219
202484_s_at	HGU133A	UNQ7188	LL:8932	MBD2	methyl-CpG binding domain protein 2	Multiple	1160	5850	5.04	0.6824	2461	2140	5502	5850	5569	4448	2783	3818	1729	1802	1869	1742	2118	1723	2496	3387	3869	2054	2893	2379	5057	2361	248	551	587	732	1375	856	517	267	62	177	182	524	617	368	222	303	688	529	413	332	764	799
209579_s_at	HGU133A	UNQ14534	LL:8930	MBD4	methyl-CpG binding domain protein 4	Multiple	1120	3803	3.40	0.1487	2278	1970	1645	1594	1780	1604	1851	1741	2329	2104	2053	2948	3178	3803	2033	1235	2650	3070	2543	2173	1177	3196	195	374	174	140	382	323	361	227	420	170	487	1016	160	508	266	318	745	1374	359	683	238	1221
227833_s_at	HGU133B	UNQ17092	LL:114785	MBD6	methyl-CpG binding domain protein 6	Myeloid	1365	5131	3.76	0.224	1094	852	988	896	882	879	1226	981	937	1719	1555	385	337	463	1344	689	1951	2785	848	1155	1210	5131	320	221	44	156	170	193	472	219	308	413	192	106	215	270	90	334	354	681	204	541	365	3165
201152_s_at	HGU133A	UNQ8120	LL:4154	MBNL1	muscleblind-like (Drosophila)	Multiple	2865	9886	3.45	0.4098	7915	9886	3987	6151	4801	6308	8298	4645	8269	8197	7843	4395	3986	3992	3262	1615	5812	1772	3610	3895	3606	5726	681	2307	807	477	603	1055	1262	1234	342	957	1639	1545	899	843	416	625	1448	587	779	1084	1301	2288
201151_s_at	HGU133A	UNQ8120	LL:4154	MBNL1	muscleblind-like (Drosophila)	Multiple	425	2995	7.05	0.3243	2502	2995	1227	1910	1651	2277	3045	1928	3159	2106	1924	1543	1461	1339	1051	479	1565	394	1009	1423	1236	1301	414	619	495	270	289	167	508	86	192	680	493	662	348	273	105	144	553	239	128	385	482	455
210136_at	HGU133A	UNQ7340	LL:4155	MBP	myelin basic protein	Multiple	1020	9897	9.70	0.5415	3005	2424	1394	1635	1398	1665	2607	653	5701	3579	4067	830	720	887	198	271	2793	3258	2462	2498	816	9897	1161	809	508	616	474	997	403	79	1106	905	1807	269	355	305	64	98	458	817	522	770	436	3056
225407_at	HGU133B	UNQ7340	LL:4155	MBP	myelin basic protein	Multiple	2020	9599	4.75	0.2437	5411	3031	3196	3724	2556	2974	5655	2351	9799	5260	6066	596	742	750	408	169	3333	3268	3663	4361	1217	7635	1930	866	541	1371	1094	700	587	762	4794	1560	2215	209	422	197	340	50	512	982	723	915	469	3313
227012_at	HGU133B	UNQ8309	LL:55972	MCFP 	mitochondrial carrier family protein	Multiple	1175	5341	4.55	0.24	1544	1806	1926	3516	1662	3040	2051	3924	1225	2019	1879	547	648	919	1184	432	3419	3242	5341	4505	1614	822	194	1783	624	623	305	691	165	414	400	454	478	73	231	98	402	136	859	1402	1073	2601	1070	301
214056_at	HGU133A	UNQ2334	LL:4170	MCL1	myeloid cell leukemia sequence 1 (BCL2-related)	Multiple	605	3038	5.02	0.8231	383	420	594	625	496	667	617	681	342	484	447	455	615	557	1457	3038	754	1159	430	314	973	1942	111	85	44	123	66	41	163	190	104	167	151	217	159	314	76	464	68	304	97	83	402	602
214057_at	HGU133A	UNQ2334	LL:4170	MCL1	myeloid cell leukemia sequence 1 (BCL2-related)	Multiple	415	2087	5.03	0.7615	416	318	307	224	300	253	494	271	284	223	248	706	580	717	987	2087	387	480	168	202	287	1006	66	42	53	38	38	42	116	49	19	36	19	147	99	93	132	482	124	246	32	28	117	301
241722_x_at	HGU133B	UNQ2334	LL:4170	MCL1 	myeloid cell leukemia sequence 1 (BCL2-related)	Myeloid	1305	7174	5.50	0.2683	1074	833	988	829	979	1528	451	446	1063	1505	1419	769	633	827	611	1939	7174	1796	544	468	1396	5999	214	612	339	301	159	1077	380	294	211	342	382	153	241	385	158	644	3628	543	377	184	328	3039
222962_s_at	HGU133B	UNQ17143	LL:55388	MCM10	MCM10 minichromosome maintenance deficient 10 (S. cerevisiae)	Lymphoid	170	2926	17.21	0.5518	94	391	2926	1786	2031	962	96	1599	155	1029	889	282	397	373	438	146	62	44	107	82	37	189	23	387	883	318	755	378	50	299	108	496	397	121	165	214	156	131	48	31	76	38	24	80
202107_s_at	HGU133A	UNQ7605	LL:4171	MCM2	"MCM2 minichromosome maintenance deficient 2, mitotin (S. cerevisiae)"	Lymphoid	575	5938	10.33	0.8583	595	553	5744	5938	4678	4447	457	5557	973	4436	4523	1092	1070	1053	1562	306	144	301	494	364	634	332	91	103	2005	168	864	1185	111	588	20	1088	1097	182	348	174	327	46	58	79	129	37	134	221
216237_s_at	HGU133A	UNQ5669	LL:4174	MCM5	"MCM5 minichromosome maintenance deficient 5, cell division cycle 46 (S. cerevisiae)"	Multiple	470	4337	9.23	0.7915	713	578	4069	4337	3582	3157	671	3830	755	3574	3881	922	1271	1721	1431	288	590	291	411	638	1895	253	101	165	965	1096	745	458	111	475	107	982	735	277	397	545	47	117	172	146	73	155	787	252
201930_at	HGU133A	UNQ7789	LL:4175	MCM6	"MCM6 minichromosome maintenance deficient 6 (MIS5 homolog, S. pombe) (S. cerevisiae)"	Lymphoid	1405	6751	4.80	1.3021	1217	784	6751	5731	6047	4680	1032	7754	1052	5534	5884	67	771	415	1882	245	224	198	954	887	577	56	294	58	1620	442	1050	1185	111	950	62	1037	1324	57	563	354	102	50	68	66	355	107	140	70
208795_s_at	HGU133A	UNQ7791	LL:4176	MCM7	MCM7 minichromosome maintenance deficient 7 (S. cerevisiae)	Lymphoid	790	3394	4.30	0.7114	685	852	3110	3383	2651	2737	656	3595	747	3179	3394	929	898	969	1120	419	424	235	223	294	317	448	100	162	1004	202	740	663	173	208	200	892	922	150	112	81	99	220	127	67	96	66	115	107
210983_s_at	HGU133A	UNQ7791	LL:4176	MCM7	MCM7 minichromosome maintenance deficient 7 (S. cerevisiae)	Lymphoid	665	2800	4.21	0.3976	697	844	2414	2800	2201	2268	491	2848	639	2498	2438	676	644	639	1032	249	382	105	213	190	285	260	66	102	1323	129	686	775	93	245	16	680	887	291	408	373	186	193	73	76	125	107	120	221
226771_at	HGU133B	UNQ16898	LL:57192	MCOLN1 	mucolipin 1	Lymphoid	1710	10439	6.10	0.4364	7288	3660	1690	1621	2550	2374	13717	2949	1721	1730	1594	201	549	474	10439	2832	74	175	159	22	80	138	3083	2060	260	291	795	1156	1770	1664	246	561	365	165	673	63	3475	1897	127	173	220	6	79	137
230110_at	HGU133B	UNQ16234	LL:255231	MCOLN2	mucolipin 2	Multiple	1385	8882	6.41	0.6634	1098	315	1682	1553	2805	2278	893	2019	200	651	668	384	1686	1573	189	189	877	8067	994	977	8882	162	574	278	46	655	1280	1279	145	126	62	877	700	325	378	545	143	97	2165	2433	344	477	1273	113
219209_at	HGU133A	UNQ16712	LL:64135	MDA5	melanoma differentiation associated protein-5	Dendritic Cell	395	2921	7.39	0.7939	260	195	270	219	318	294	342	301	164	505	476	261	244	272	365	312	469	618	387	409	2921	260	45	38	138	24	50	71	66	77	25	274	300	127	76	105	105	48	164	183	57	104	806	148
222681_at	HGU133B	UNQ490	LL:56983	MDS010	x 010 protein	Dendritic Cell	910	7488	8.23	0.4252	1344	1078	1252	1073	1254	1245	1307	1206	1311	1297	1182	1062	945	1036	1227	958	1068	581	820	1182	7488	726	281	211	64	208	83	118	187	74	362	161	197	161	316	404	112	215	202	122	159	318	3176	337
218587_s_at	HGU133A	UNQ490	LL:56983	MDS010	x 010 protein	Dendritic Cell	85	2317	27.26	0.1448	187	22	251	51	275	85	141	56	78	152	173	74	50	66	175	55	139	61	33	163	2317	42	108	0	17	32	34	58	100	13	85	102	81	37	8	2	115	12	70	51	31	158	1950	11
239571_at	HGU133B	UNQ5613	LL:4205	MEF2A 	"MADS box transcription enhancer factor 2, polypeptide A (myocyte enhancer factor 2A)"	Multiple	500	2027	4.05	0.0922	503	609	550	493	472	544	306	248	789	922	706	1337	1351	1397	864	1082	2027	1545	876	1073	597	999	178	141	54	69	111	332	45	23	170	574	205	612	323	211	163	568	1262	522	295	826	108	113
208262_x_at	HGU133A	UNQ13613	LL:4210	MEFV	Mediterranean fever	Multiple	405	3729	9.21	0.2055	78	135	122	145	106	73	376	167	467	93	67	1613	1432	1502	401	416	383	193	124	77	115	2412	50	74	86	45	26	49	98	32	554	65	36	562	589	403	220	218	68	123	44	49	36	1213
204825_at	HGU133A	UNQ11655	LL:9833	MELK	maternal embryonic leucine zipper kinase	T Cell	435	2581	5.93	0.2994	133	119	1807	2581	1309	2566	123	2826	186	445	500	150	238	177	655	217	50	55	160	134	448	110	59	46	974	346	724	659	94	394	27	138	148	74	117	107	97	74	56	49	91	21	251	88
204153_s_at	HGU133A	UNQ4422	LL:4242	MFNG	manic fringe homolog (Drosophila)	Multiple	730	2981	4.08	0.5871	2809	2981	2394	1722	2161	1539	2843	1596	2115	1648	1710	1171	1292	1140	1172	777	1710	347	710	1274	337	1331	418	45	513	222	324	260	329	422	26	359	305	158	154	167	89	78	438	133	88	423	52	344
203102_s_at	HGU133A	UNQ3797	LL:4247	MGAT2	"mannosyl (alpha-1,6-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase"	Multiple	895	3484	3.89	0.3555	1004	387	1939	1653	2304	2327	1299	2089	1233	2252	2503	322	547	400	3484	2418	1178	1670	1535	1693	1614	171	261	135	394	394	381	228	274	316	236	1143	993	102	162	53	466	478	367	477	235	217	395	96
211061_s_at	HGU133A	UNQ3797	LL:4247	MGAT2	"mannosyl (alpha-1,6-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase"	Lymphoid	890	3261	3.66	0.3737	1033	616	1408	1565	1777	1848	1379	1659	1061	1822	1635	1078	1073	1044	3261	2723	974	1151	1135	1383	1321	644	174	39	174	178	208	115	257	58	91	1052	560	123	105	108	406	576	204	307	157	271	165	109
225049_at	HGU133B	UNQ16433	LL:282991	MGC10120	hypothetical protein MGC10120	Multiple	3285	12639	3.85	0.4153	5483	4024	6422	6751	6788	6741	5076	8253	3272	3984	4169	4228	2881	3872	4074	1943	6373	11292	11347	12639	11612	6178	1071	1432	1120	1481	776	1528	484	789	849	705	376	1247	2114	1261	1585	414	1719	2799	1414	1489	3302	2259
223179_at	HGU133B	UNQ16838	LL:83719	MGC10500 	hypothetical protein MGC10500	Neutrophil	3865	13602	3.52	0.2778	4773	3451	1085	2208	1414	2926	4160	1641	3663	1545	1541	2075	2252	2438	2614	2269	3877	1532	956	884	535	13602	1516	811	482	1395	740	1142	637	203	360	1093	1108	496	1036	504	429	288	1284	488	175	295	224	7128
232077_s_at	HGU133B	UNQ16838	LL:83719	MGC10500 	hypothetical protein MGC10500	Multiple	450	2571	5.71	0.3102	1195	891	286	310	457	517	734	214	1479	387	427	1436	1005	951	704	936	450	252	86	218	179	2571	336	356	97	170	159	514	468	51	288	240	181	280	289	230	141	296	158	107	76	127	147	1166
223398_at	HGU133B	UNQ17737	LL:84270	MGC11115	hypothetical protein MGC11115	Multiple	730	4417	6.05	0.3882	828	898	2141	2295	1068	1518	1088	1717	364	606	818	45	81	54	148	64	1968	4417	2561	1988	1858	1797	222	358	598	495	248	973	256	209	164	190	870	14	41	16	129	11	642	1207	464	565	1076	1118
230860_at	HGU133B	UNQ16410	LL:84984	MGC14126 	hypothetical protein MGC14126	Neutrophil	445	2831	6.36	0.4298	241	368	598	837	579	769	346	707	180	328	238	37	83	150	226	59	250	261	346	315	673	2831	34	320	48	270	209	217	63	66	80	65	105	27	99	104	66	48	89	109	87	111	273	1216
230448_at	HGU133B	UNQ17597	LL:124565	MGC15523	hypothetical protein MGC15523	Multiple	785	3344	4.26	0.4102	440	612	1169	1018	1258	1179	466	986	595	739	890	962	924	639	3344	2147	797	1215	1544	1064	1145	1046	154	66	197	295	122	258	49	222	149	151	185	210	97	219	1096	580	142	256	254	267	382	162
243011_at	HGU133B	UNQ5791	LL:91775	MGC15606	hypothetical protein MGC15606	B Cell	715	2858	4.00	0.9524	658	887	368	620	508	746	991	796	551	527	561	695	805	547	2858	1985	615	536	853	840	563	613	105	323	34	96	123	132	410	226	291	94	77	186	167	115	361	146	216	166	175	174	157	210
226879_at	HGU133B	UNQ578	LL:84329	MGC15619	hypothetical protein MGC15619	Multiple	2885	10011	3.47	0.5912	2211	1915	1339	1403	1405	1283	1550	1115	2813	1724	1730	10011	7263	7016	1732	1841	6889	1512	5155	6504	2239	7401	555	419	139	100	349	349	89	127	626	753	332	2388	2649	530	186	259	1668	272	737	2453	405	2368
227686_at	HGU133B	UNQ16978	LL:92106	MGC15763	hypothetical protein BC008322	T Cell	1430	5817	4.07	0.5991	5817	5303	1570	1814	1370	1406	4651	2287	1101	1217	1123	531	824	503	1372	981	592	445	999	961	742	604	1422	1391	661	367	193	530	639	288	304	187	452	188	235	228	157	88	111	180	134	98	97	275
228298_at	HGU133B	UNQ17487	LL:91523	MGC16044	hypothetical protein MGC16044	Lymphoid	990	4957	5.01	1.1994	4957	4310	1242	1692	1235	1806	3064	3295	1458	1723	1551	1031	1244	1034	1714	885	245	430	331	381	165	832	1008	398	305	331	185	288	700	1564	20	341	416	176	213	532	315	252	88	179	162	237	81	158
